"Label","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent"
"            Other Asian","594,256","1.6%","29,606","0.6%","28,517","0.8%","4,955","0.5%","3,495","0.6%","65,892","0.3%","51,762","0.5%","52,043","3.7%","3,740","0.2%","83,660","0.6%","19,483","0.3%","15,315","0.5%","16,766","0.6%","10,374","0.2%","7,041","0.2%","3,939","0.3%","51,804","0.9%","65,999","1.0%","42,770","0.4%","106,193","2.0%","1,712","0.1%","13,720","0.2%","810","0.1%","8,838","0.5%","19,980","0.7%","6,282","0.5%","72,671","0.8%","1,852","0.1%","229,530","1.2%","48,277","0.5%","536","0.1%","32,684","0.3%","14,650","0.4%","20,742","0.5%","54,605","0.4%","11,526","1.1%","12,210","0.3%","3,355","0.4%","19,200","0.3%","156,586","0.6%","14,581","0.5%","2,851","0.5%","86,732","1.1%","68,617","1.0%","1,453","0.1%","67,984","1.2%","797","0.1%","N","N","5,910","0.1%","10,503","1.4%","26,123","0.4%","8,532","0.3%"
"        Native Hawaiian and Other Pacific Islander","146,712","0.4%","5,308","0.1%","2,261","0.1%","144","0.0%","54","0.0%","11,609","0.1%","2,882","0.0%","145,408","10.4%","1,686","0.1%","4,231","0.0%","2,824","0.0%","2,260","0.1%","2,263","0.1%","2,149","0.0%","2,209","0.0%","156","0.0%","2,637","0.0%","900","0.0%","1,829","0.0%","2,336","0.0%","399","0.0%","4,480","0.1%","1,183","0.1%","1,227","0.1%","18,441","0.7%","191","0.0%","2,606","0.0%","1,431","0.1%","7,456","0.0%","5,568","0.1%","1,190","0.2%","4,101","0.0%","3,925","0.1%","16,415","0.4%","7,135","0.1%","201","0.0%","1,738","0.0%","460","0.1%","2,618","0.0%","21,938","0.1%","25,765","0.9%","0","0.0%","5,008","0.1%","41,156","0.6%","717","0.0%","1,066","0.0%","78","0.0%","120","0.0%","1,358","0.0%","8,231","1.1%","12,037","0.2%","5,221","0.2%"
"            Native Hawaiian","21,008","0.1%","1,534","0.0%","N","N","N","N","N","N","5,388","0.0%","619","0.0%","90,769","6.5%","201","0.0%","556","0.0%","634","0.0%","737","0.0%","459","0.0%","775","0.0%","494","0.0%","N","N","637","0.0%","N","N","924","0.0%","326","0.0%","N","N","1,202","0.0%","N","N","N","N","7,159","0.3%","N","N","224","0.0%","N","N","1,656","0.0%","2,246","0.0%","N","N","2,194","0.0%","972","0.0%","3,436","0.1%","3,874","0.0%","N","N","635","0.0%","N","N","1,277","0.0%","5,856","0.0%","2,985","0.1%","N","N","1,175","0.0%","5,544","0.1%","N","N","262","0.0%","N","N","N","N","N","N","812","0.1%","4,875","0.1%","N","N"
"            Guamanian or Chamorro","24,629","0.1%","1,419","0.0%","N","N","N","N","N","N","1,972","0.0%","520","0.0%","2,826","0.2%","489","0.0%","1,124","0.0%","1,257","0.0%","179","0.0%","656","0.0%","277","0.0%","134","0.0%","N","N","865","0.0%","N","N","547","0.0%","558","0.0%","N","N","398","0.0%","N","N","N","N","4,327","0.2%","N","N","364","0.0%","N","N","731","0.0%","400","0.0%","N","N","355","0.0%","217","0.0%","1,509","0.0%","589","0.0%","N","N","643","0.0%","N","N","776","0.0%","7,121","0.0%","393","0.0%","N","N","1,536","0.0%","8,411","0.1%","N","N","265","0.0%","N","N","N","N","N","N","422","0.1%","2,209","0.0%","N","N"
"            Samoan","36,204","0.1%","1,184","0.0%","N","N","N","N","N","N","1,343","0.0%","1,019","0.0%","15,683","1.1%","330","0.0%","119","0.0%","434","0.0%","25","0.0%","221","0.0%","532","0.0%","664","0.0%","N","N","338","0.0%","N","N","238","0.0%","316","0.0%","N","N","1,338","0.0%","N","N","N","N","3,493","0.1%","N","N","80","0.0%","N","N","1,389","0.0%","402","0.0%","N","N","209","0.0%","644","0.0%","2,994","0.1%","170","0.0%","N","N","188","0.0%","N","N","311","0.0%","2,965","0.0%","6,867","0.2%","N","N","103","0.0%","15,977","0.2%","N","N","385","0.0%","N","N","N","N","N","N","4,313","0.6%","1,610","0.0%","N","N"
"            Other Pacific Islander","64,871","0.2%","1,171","0.0%","N","N","N","N","N","N","2,906","0.0%","724","0.0%","36,130","2.6%","666","0.0%","2,432","0.0%","499","0.0%","1,319","0.0%","927","0.0%","565","0.0%","917","0.0%","N","N","797","0.0%","N","N","120","0.0%","1,136","0.0%","N","N","1,542","0.0%","N","N","N","N","3,462","0.1%","N","N","1,938","0.0%","N","N","3,680","0.0%","2,520","0.0%","N","N","1,343","0.0%","2,092","0.1%","8,476","0.2%","2,502","0.0%","N","N","272","0.0%","N","N","254","0.0%","5,996","0.0%","15,520","0.5%","N","N","2,194","0.0%","11,224","0.2%","N","N","154","0.0%","N","N","N","N","N","N","2,684","0.4%","3,343","0.1%","N","N"
"        Some other race","4,912,894","12.9%","219,565","4.2%","163,423","4.6%","23,251","2.5%","28,401","4.5%","459,361","2.4%","297,813","3.0%","15,499","1.1%","46,011","2.9%","731,378","5.7%","157,490","2.4%","37,670","1.2%","57,943","2.0%","38,316","0.9%","48,697","1.1%","2,509","0.2%","202,979","3.4%","269,542","4.1%","93,952","1.0%","73,363","1.4%","22,805","0.8%","70,872","1.2%","6,526","0.6%","42,754","2.3%","236,992","8.6%","5,827","0.4%","523,067","5.9%","255,095","12.2%","1,644,049","8.4%","255,939","2.6%","3,916","0.6%","91,448","0.8%","89,408","2.3%","138,756","3.6%","245,676","1.9%","56,524","5.4%","79,046","1.7%","7,755","0.9%","93,258","1.4%","1,599,204","6.1%","119,195","4.2%","1,349","0.2%","187,150","2.3%","255,271","3.7%","4,404","0.2%","96,143","1.7%","11,161","1.9%","351,940","9.6%","52,468","1.1%","6,796","0.9%","420,902","6.4%","58,865","2.0%"
"    Two or more races","1,683,860","4.4%","172,713","3.3%","93,884","2.6%","23,953","2.6%","15,871","2.5%","458,760","2.4%","201,856","2.0%","323,725","23.3%","39,524","2.5%","282,835","2.2%","141,815","2.2%","59,977","2.0%","91,493","3.2%","87,211","2.0%","78,475","1.7%","26,105","2.0%","183,623","3.1%","183,787","2.8%","254,344","2.6%","136,449","2.5%","32,852","1.1%","142,826","2.4%","25,770","2.6%","38,621","2.1%","114,448","4.1%","24,216","1.8%","222,804","2.5%","65,699","3.2%","533,012","2.7%","224,210","2.3%","14,090","2.0%","265,974","2.3%","294,500","7.7%","156,351","4.0%","263,597","2.1%","29,207","2.8%","94,735","2.0%","17,680","2.1%","118,364","1.8%","614,423","2.4%","69,599","2.4%","12,600","2.0%","263,693","3.2%","344,462","5.0%","36,029","1.9%","114,330","2.0%","17,643","3.1%","447,304","12.2%","75,847","1.6%","58,292","8.0%","189,501","2.9%","57,979","2.0%"
"        White and Black or African American","223,348","0.6%","28,043","0.5%","32,544","0.9%","10,971","1.2%","3,841","0.6%","153,176","0.8%","72,760","0.7%","5,959","0.4%","4,904","0.3%","94,946","0.7%","58,686","0.9%","24,050","0.8%","30,641","1.1%","38,782","0.9%","26,067","0.6%","6,044","0.5%","63,347","1.1%","74,696","1.1%","87,840","0.9%","44,997","0.8%","13,329","0.4%","46,631","0.8%","3,173","0.3%","13,176","0.7%","22,906","0.8%","5,610","0.4%","64,565","0.7%","9,835","0.5%","135,284","0.7%","79,964","0.8%","3,102","0.4%","119,330","1.0%","32,431","0.9%","19,719","0.5%","109,655","0.9%","9,346","0.9%","39,077","0.8%","3,857","0.5%","40,795","0.6%","141,972","0.5%","10,790","0.4%","2,858","0.5%","76,768","0.9%","56,532","0.8%","9,746","0.5%","38,346","0.7%","4,068","0.7%","416,354","11.4%","24,026","0.5%","5,220","0.7%","34,877","0.5%","12,958","0.4%"
"        White and American Indian and Alaska Native","266,537","0.7%","42,317","0.8%","10,319","0.3%","2,672","0.3%","557","0.1%","63,581","0.3%","28,515","0.3%","9,361","0.7%","14,555","0.9%","38,325","0.3%","26,761","0.4%","15,765","0.5%","25,823","0.9%","19,063","0.4%","20,528","0.4%","12,660","1.0%","21,746","0.4%","20,122","0.3%","56,965","0.6%","32,693","0.6%","7,157","0.2%","40,778","0.7%","14,183","1.4%","10,097","0.5%","13,149","0.5%","7,061","0.5%","16,554","0.2%","15,791","0.8%","55,287","0.3%","39,366","0.4%","6,604","0.9%","44,782","0.4%","199,457","5.2%","57,693","1.5%","32,581","0.3%","3,396","0.3%","15,071","0.3%","8,676","1.0%","32,598","0.5%","134,420","0.5%","14,644","0.5%","5,130","0.8%","33,337","0.4%","79,783","1.2%","17,531","0.9%","27,991","0.5%","8,318","1.4%","1,847","0.1%","25,954","0.5%","32,216","4.4%","43,170","0.7%","27,703","0.9%"
"        White and Asian","453,583","1.2%","37,736","0.7%","15,000","0.4%","4,146","0.5%","4,834","0.8%","75,379","0.4%","35,278","0.4%","68,703","4.9%","10,602","0.7%","56,539","0.4%","22,376","0.3%","9,031","0.3%","11,370","0.4%","10,733","0.2%","7,886","0.2%","3,957","0.3%","36,246","0.6%","33,186","0.5%","44,897","0.5%","29,490","0.5%","5,382","0.2%","19,479","0.3%","3,789","0.4%","6,869","0.4%","29,476","1.1%","5,198","0.4%","43,978","0.5%","7,849","0.4%","90,710","0.5%","28,312","0.3%","1,947","0.3%","35,036","0.3%","12,093","0.3%","36,331","0.9%","40,893","0.3%","3,936","0.4%","11,448","0.2%","1,259","0.2%","18,456","0.3%","101,819","0.4%","16,015","0.6%","2,382","0.4%","65,934","0.8%","95,997","1.4%","2,933","0.2%","18,383","0.3%","1,284","0.2%","323","0.0%","7,692","0.2%","6,444","0.9%","35,132","0.5%","5,881","0.2%"
"        Black or African American and American Indian and Alaska Native","44,600","0.1%","2,896","0.1%","4,210","0.1%","487","0.1%","861","0.1%","10,403","0.1%","9,732","0.1%","1,029","0.1%","332","0.0%","9,469","0.1%","5,923","0.1%","687","0.0%","3,651","0.1%","3,029","0.1%","4,884","0.1%","385","0.0%","10,445","0.2%","3,551","0.1%","12,762","0.1%","4,528","0.1%","1,224","0.0%","9,397","0.2%","709","0.1%","454","0.0%","3,648","0.1%","313","0.0%","10,120","0.1%","1,534","0.1%","20,499","0.1%","16,118","0.2%","449","0.1%","11,226","0.1%","20,655","0.5%","2,475","0.1%","10,622","0.1%","2,301","0.2%","4,900","0.1%","933","0.1%","3,033","0.0%","22,523","0.1%","356","0.0%","177","0.0%","12,596","0.2%","8,166","0.1%","1,976","0.1%","4,413","0.1%","458","0.1%","2,018","0.1%","4,107","0.1%","1,810","0.2%","5,058","0.1%","674","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","38,041,430","38,041,430","5,187,582","5,187,582","3,590,347","3,590,347","917,092","917,092","632,323","632,323","19,317,568","19,317,568","9,919,945","9,919,945","1,392,313","1,392,313","1,595,728","1,595,728","12,875,255","12,875,255","6,537,334","6,537,334","3,074,186","3,074,186","2,885,905","2,885,905","4,380,415","4,380,415","4,601,893","4,601,893","1,329,192","1,329,192","5,884,563","5,884,563","6,646,144","6,646,144","9,883,360","9,883,360","5,379,139","5,379,139","2,984,926","2,984,926","6,021,988","6,021,988","1,005,141","1,005,141","1,855,525","1,855,525","2,758,931","2,758,931","1,320,718","1,320,718","8,864,590","8,864,590","2,085,538","2,085,538","19,570,261","19,570,261","9,752,073","9,752,073","699,628","699,628","11,544,225","11,544,225","3,814,820","3,814,820","3,899,353","3,899,353","12,763,536","12,763,536","1,050,292","1,050,292","4,723,723","4,723,723","833,354","833,354","6,456,243","6,456,243","26,059,203","26,059,203","2,855,287","2,855,287","626,011","626,011","8,185,867","8,185,867","6,897,012","6,897,012","1,855,413","1,855,413","5,726,398","5,726,398","576,412","576,412","3,667,084","3,667,084","4,822,023","4,822,023","731,449","731,449","6,553,255","6,553,255","2,949,131","2,949,131"
"    White","25,004,041","65.7%","4,527,141","87.3%","2,881,623","80.3%","660,236","72.0%","262,172","41.5%","15,120,922","78.3%","6,158,664","62.1%","588,604","42.3%","1,496,131","93.8%","9,597,951","74.5%","5,640,105","86.3%","2,875,961","93.6%","2,549,961","88.4%","3,925,032","89.6%","2,957,695","64.3%","1,289,000","97.0%","3,565,747","60.6%","5,482,773","82.5%","8,064,202","81.6%","4,721,186","87.8%","1,798,463","60.3%","5,107,852","84.8%","921,097","91.6%","1,671,127","90.1%","2,014,131","73.0%","1,264,533","95.7%","6,283,790","70.9%","1,554,528","74.5%","13,165,776","67.3%","7,003,714","71.8%","639,536","91.4%","9,786,393","84.8%","3,071,749","80.5%","3,466,202","88.9%","10,679,676","83.7%","880,518","83.8%","3,246,053","68.7%","728,083","87.4%","5,144,114","79.7%","20,073,596","77.0%","2,580,238","90.4%","607,276","97.0%","5,880,677","71.8%","5,701,323","82.7%","1,770,763","95.4%","5,071,173","88.6%","540,418","93.8%","2,974,673","81.1%","3,398,071","70.5%","538,535","73.6%","5,323,886","81.2%","2,362,575","80.1%"
"    Black or African American","2,698,776","7.1%","264,690","5.1%","417,627","11.6%","211,941","23.1%","321,511","50.8%","3,333,615","17.3%","3,175,239","32.0%","44,653","3.2%","15,302","1.0%","1,984,983","15.4%","671,172","10.3%","119,717","3.9%","209,891","7.3%","393,202","9.0%","1,523,992","33.1%","21,612","1.6%","1,821,060","30.9%","574,269","8.6%","1,512,368","15.3%","346,566","6.4%","1,141,689","38.2%","756,167","12.6%","8,444","0.8%","102,907","5.5%","267,298","9.7%","24,691","1.9%","1,317,691","14.9%","58,675","2.8%","3,301,075","16.9%","2,233,164","22.9%","13,977","2.0%","1,571,492","13.6%","339,190","8.9%","100,569","2.6%","1,551,490","12.2%","84,888","8.1%","1,361,147","28.8%","18,182","2.2%","1,144,635","17.7%","3,312,610","12.7%","46,478","1.6%","10,164","1.6%","1,701,315","20.8%","343,329","5.0%","75,597","4.1%","410,255","7.2%","11,245","2.0%","734,636","20.0%","1,310,976","27.2%","37,564","5.1%","340,788","5.2%","480,360","16.3%"
"    American Indian and Alaska Native","710,007","1.9%","103,105","2.0%","30,459","0.8%","7,426","0.8%","4,882","0.8%","145,804","0.8%","73,204","0.7%","29,080","2.1%","38,403","2.4%","86,421","0.7%","55,248","0.8%","27,355","0.9%","61,444","2.1%","34,011","0.8%","57,677","1.3%","22,354","1.7%","62,415","1.1%","46,796","0.7%","140,910","1.4%","101,612","1.9%","23,273","0.8%","84,547","1.4%","81,218","8.1%","29,141","1.6%","54,843","2.0%","12,042","0.9%","63,266","0.7%","216,225","10.4%","187,058","1.0%","186,442","1.9%","44,470","6.4%","95,344","0.8%","511,353","13.4%","117,529","3.0%","81,764","0.6%","13,461","1.3%","40,179","0.9%","83,595","10.0%","58,099","0.9%","315,126","1.2%","49,030","1.7%","8,411","1.3%","87,891","1.1%","204,438","3.0%","24,492","1.3%","90,149","1.6%","22,431","3.9%","24,043","0.7%","57,374","1.2%","143,610","19.6%","350,960","5.4%","49,660","1.7%"
"    Asian","5,827,368","15.3%","200,532","3.9%","169,775","4.7%","35,927","3.9%","29,132","4.6%","617,029","3.2%","394,171","4.0%","785,044","56.4%","34,275","2.1%","699,155","5.4%","136,287","2.1%","67,528","2.2%","89,447","3.1%","69,351","1.6%","87,555","1.9%","19,462","1.5%","397,531","6.8%","425,516","6.4%","306,423","3.1%","262,496","4.9%","31,294","1.0%","129,258","2.1%","11,394","1.1%","45,562","2.5%","257,625","9.3%","36,463","2.8%","844,163","9.5%","40,075","1.9%","1,654,819","8.5%","271,751","2.8%","8,900","1.3%","250,368","2.2%","88,846","2.3%","199,752","5.1%","427,212","3.3%","39,044","3.7%","80,115","1.7%","11,253","1.4%","121,128","1.9%","1,208,013","4.6%","86,157","3.0%","11,119","1.8%","565,539","6.9%","651,794","9.5%","15,626","0.8%","158,904","2.8%","7,201","1.2%","16,646","0.5%","71,714","1.5%","55,476","7.6%","244,376","3.7%","47,505","1.6%"
"    Native Hawaiian and Other Pacific Islander","301,700","0.8%","13,755","0.3%","4,969","0.1%","823","0.1%","1,049","0.2%","38,004","0.2%","12,193","0.1%","363,137","26.1%","4,464","0.3%","13,348","0.1%","5,107","0.1%","3,311","0.1%","5,456","0.2%","4,276","0.1%","6,036","0.1%","578","0.0%","10,537","0.2%","5,770","0.1%","8,783","0.1%","8,073","0.2%","1,190","0.0%","8,780","0.1%","2,501","0.2%","3,366","0.2%","33,164","1.2%","1,477","0.1%","11,045","0.1%","3,555","0.2%","26,086","0.1%","12,036","0.1%","1,649","0.2%","11,908","0.1%","7,934","0.2%","29,812","0.8%","21,838","0.2%","1,637","0.2%","6,253","0.1%","1,136","0.1%","7,178","0.1%","48,910","0.2%","38,966","1.4%","265","0.0%","16,112","0.2%","81,694","1.2%","1,366","0.1%","4,298","0.1%","994","0.2%","347","0.0%","4,258","0.1%","11,389","1.6%","30,804","0.5%","7,304","0.2%"
"    Some other race","5,346,248","14.1%","262,683","5.1%","186,897","5.2%","26,817","2.9%","31,055","4.9%","555,866","2.9%","326,526","3.3%","36,398","2.6%","49,831","3.1%","791,920","6.2%","177,190","2.7%","44,080","1.4%","68,754","2.4%","47,697","1.1%","56,964","1.2%","3,814","0.3%","227,680","3.9%","307,931","4.6%","121,991","1.2%","85,519","1.6%","24,593","0.8%","85,869","1.4%","8,047","0.8%","46,907","2.5%","258,059","9.4%","8,654","0.7%","586,151","6.6%","281,436","13.5%","1,814,293","9.3%","288,699","3.0%","5,406","0.8%","117,124","1.0%","103,624","2.7%","156,815","4.0%","286,317","2.2%","63,236","6.0%","90,915","1.9%","9,424","1.1%","106,099","1.6%","1,753,852","6.7%","131,082","4.6%","2,335","0.4%","223,540","2.7%","294,855","4.3%","6,059","0.3%","112,696","2.0%","12,968","2.2%","372,793","10.2%","59,235","1.2%","9,624","1.3%","464,975","7.1%","63,753","2.2%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","38,041,430","38,041,430","5,187,582","5,187,582","3,590,347","3,590,347","917,092","917,092","632,323","632,323","19,317,568","19,317,568","9,919,945","9,919,945","1,392,313","1,392,313","1,595,728","1,595,728","12,875,255","12,875,255","6,537,334","6,537,334","3,074,186","3,074,186","2,885,905","2,885,905","4,380,415","4,380,415","4,601,893","4,601,893","1,329,192","1,329,192","5,884,563","5,884,563","6,646,144","6,646,144","9,883,360","9,883,360","5,379,139","5,379,139","2,984,926","2,984,926","6,021,988","6,021,988","1,005,141","1,005,141","1,855,525","1,855,525","2,758,931","2,758,931","1,320,718","1,320,718","8,864,590","8,864,590","2,085,538","2,085,538","19,570,261","19,570,261","9,752,073","9,752,073","699,628","699,628","11,544,225","11,544,225","3,814,820","3,814,820","3,899,353","3,899,353","12,763,536","12,763,536","1,050,292","1,050,292","4,723,723","4,723,723","833,354","833,354","6,456,243","6,456,243","26,059,203","26,059,203","2,855,287","2,855,287","626,011","626,011","8,185,867","8,185,867","6,897,012","6,897,012","1,855,413","1,855,413","5,726,398","5,726,398","576,412","576,412","3,667,084","3,667,084","4,822,023","4,822,023","731,449","731,449","6,553,255","6,553,255","2,949,131","2,949,131"
"    Hispanic or Latino (of any race)","14,537,661","38.2%","1,088,742","21.0%","510,647","14.2%","78,813","8.6%","62,726","9.9%","4,484,201","23.2%","904,343","9.1%","131,743","9.5%","185,159","11.6%","2,100,008","16.3%","408,900","6.3%","160,644","5.2%","315,776","10.9%","134,035","3.1%","207,636","4.5%","18,451","1.4%","510,448","8.7%","673,885","10.1%","454,918","4.6%","264,025","4.9%","80,121","2.7%","221,519","3.7%","31,465","3.1%","178,884","9.6%","752,051","27.3%","40,138","3.0%","1,641,399","18.5%","979,724","47.0%","3,553,686","18.2%","844,896","8.7%","16,672","2.4%","374,276","3.2%","356,299","9.3%","474,155","12.2%","780,862","6.1%","138,550","13.2%","249,762","5.3%","24,769","3.0%","307,758","4.8%","9,960,910","38.2%","379,433","13.3%","9,827","1.6%","687,972","8.4%","807,596","11.7%","23,721","1.3%","354,399","6.2%","54,316","9.4%","3,631,408","99.0%","185,441","3.8%","43,686","6.0%","1,976,104","30.2%","197,865","6.7%"
"        Mexican","12,106,221","31.8%","816,095","15.7%","52,845","1.5%","29,935","3.3%","8,486","1.3%","656,114","3.4%","544,921","5.5%","38,861","2.8%","155,304","9.7%","1,672,997","13.0%","312,833","4.8%","128,163","4.2%","275,317","9.5%","78,134","1.8%","80,185","1.7%","5,866","0.4%","99,954","1.7%","40,973","0.6%","337,484","3.4%","189,632","3.5%","48,914","1.6%","157,158","2.6%","20,836","2.1%","141,913","7.6%","569,798","20.7%","11,695","0.9%","222,329","2.5%","614,620","29.5%","465,919","2.4%","536,568","5.5%","11,530","1.6%","183,549","1.6%","295,169","7.7%","400,498","10.3%","132,050","1.0%","11,037","1.1%","134,481","2.8%","14,828","1.8%","203,320","3.1%","8,735,199","33.5%","275,504","9.6%","2,596","0.4%","174,985","2.1%","647,527","9.4%","10,164","0.5%","260,159","4.5%","38,904","6.7%","11,617","0.3%","128,836","2.7%","24,079","3.3%","1,780,763","27.2%","153,351","5.2%"
"        Puerto Rican","205,054","0.5%","33,176","0.6%","274,390","7.6%","24,956","2.7%","4,267","0.7%","912,595","4.7%","91,554","0.9%","47,281","3.4%","2,749","0.2%","199,211","1.5%","31,081","0.5%","6,176","0.2%","10,309","0.4%","13,535","0.3%","14,610","0.3%","5,583","0.4%","42,068","0.7%","282,795","4.3%","42,732","0.4%","11,023","0.2%","9,554","0.3%","12,904","0.2%","1,679","0.2%","4,393","0.2%","24,385","0.9%","11,589","0.9%","448,481","5.1%","6,703","0.3%","1,094,440","5.6%","75,741","0.8%","1,070","0.2%","104,543","0.9%","12,497","0.3%","11,190","0.3%","412,438","3.2%","34,561","3.3%","32,498","0.7%","1,751","0.2%","24,878","0.4%","142,759","0.5%","7,132","0.2%","2,416","0.4%","91,328","1.1%","30,428","0.4%","3,257","0.2%","52,635","0.9%","565","0.1%","3,515,844","95.9%","13,059","0.3%","5,995","0.8%","35,648","0.5%","4,942","0.2%"
"        Cuban","92,783","0.2%","9,053","0.2%","10,382","0.3%","1,315","0.1%","1,850","0.3%","1,315,001","6.8%","30,387","0.3%","1,683","0.1%","150","0.0%","25,518","0.2%","3,495","0.1%","2,674","0.1%","2,864","0.1%","11,651","0.3%","10,738","0.2%","679","0.1%","12,320","0.2%","12,758","0.2%","9,866","0.1%","3,519","0.1%","2,867","0.1%","4,988","0.1%","431","0.0%","3,270","0.2%","24,417","0.9%","2,010","0.2%","90,499","1.0%","3,834","0.2%","73,654","0.4%","25,290","0.3%","317","0.0%","8,830","0.1%","2,561","0.1%","3,978","0.1%","19,774","0.2%","1,617","0.2%","11,221","0.2%","621","0.1%","9,906","0.2%","59,125","0.2%","2,931","0.1%","408","0.1%","15,044","0.2%","6,730","0.1%","707","0.0%","4,424","0.1%","593","0.1%","15,686","0.4%","5,057","0.1%","894","0.1%","11,836","0.2%","1,037","0.0%"
"        Other Hispanic or Latino","2,133,603","5.6%","230,418","4.4%","173,030","4.8%","22,607","2.5%","48,123","7.6%","1,600,491","8.3%","237,481","2.4%","43,918","3.2%","26,956","1.7%","202,282","1.6%","61,491","0.9%","23,631","0.8%","27,286","0.9%","30,715","0.7%","102,103","2.2%","6,323","0.5%","356,106","6.1%","337,359","5.1%","64,836","0.7%","59,851","1.1%","18,786","0.6%","46,469","0.8%","8,519","0.8%","29,308","1.6%","133,451","4.8%","14,844","1.1%","880,090","9.9%","354,567","17.0%","1,919,673","9.8%","207,297","2.1%","3,755","0.5%","77,354","0.7%","46,072","1.2%","58,489","1.5%","216,600","1.7%","91,335","8.7%","71,562","1.5%","7,569","0.9%","69,654","1.1%","1,023,827","3.9%","93,866","3.3%","4,407","0.7%","406,615","5.0%","122,911","1.8%","9,593","0.5%","37,181","0.6%","14,254","2.5%","88,261","2.4%","38,489","0.8%","12,718","1.7%","147,857","2.3%","38,535","1.3%"
"    Not Hispanic or Latino","23,503,769","61.8%","4,098,840","79.0%","3,079,700","85.8%","838,279","91.4%","569,597","90.1%","14,833,367","76.8%","9,015,602","90.9%","1,260,570","90.5%","1,410,569","88.4%","10,775,247","83.7%","6,128,434","93.7%","2,913,542","94.8%","2,570,129","89.1%","4,246,380","96.9%","4,394,257","95.5%","1,310,741","98.6%","5,374,115","91.3%","5,972,259","89.9%","9,428,442","95.4%","5,115,114","95.1%","2,904,805","97.3%","5,800,469","96.3%","973,676","96.9%","1,676,641","90.4%","2,006,880","72.7%","1,280,580","97.0%","7,223,191","81.5%","1,105,814","53.0%","16,016,575","81.8%","8,907,177","91.3%","682,956","97.6%","11,169,949","96.8%","3,458,521","90.7%","3,425,198","87.8%","11,982,674","93.9%","911,742","86.8%","4,473,961","94.7%","808,585","97.0%","6,148,485","95.2%","16,098,293","61.8%","2,475,854","86.7%","616,184","98.4%","7,497,895","91.6%","6,089,416","88.3%","1,831,692","98.7%","5,371,999","93.8%","522,096","90.6%","35,676","1.0%","4,636,582","96.2%","687,763","94.0%","4,577,151","69.8%","2,751,266","93.3%"
