"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Samoan","N","N","4,614","0.6%","880","0.0%","N","N","35,249","0.1%","238","0.0%","N","N","N","N","N","N","2,860","0.0%","646","0.0%","12,521","0.9%","142","0.0%","736","0.0%","138","0.0%","81","0.0%","N","N","706","0.0%","N","N","N","N","490","0.0%","N","N","366","0.0%","272","0.0%","N","N","2,560","0.0%","N","N","68","0.0%","4,428","0.1%","N","N","768","0.0%","N","N","1,499","0.0%","253","0.0%","N","N","724","0.0%","400","0.0%","3,252","0.1%","436","0.0%","N","N","N","N","N","N","1,625","0.0%","2,627","0.0%","6,967","0.2%","N","N","651","0.0%","15,114","0.2%","N","N","88","0.0%","N","N","N","N"
"            Other Pacific Islander","N","N","3,511","0.5%","8,819","0.1%","N","N","66,838","0.2%","2,035","0.0%","N","N","N","N","N","N","5,381","0.0%","3,014","0.0%","43,714","3.1%","1,172","0.1%","1,737","0.0%","374","0.0%","3,630","0.1%","N","N","1,905","0.0%","N","N","N","N","456","0.0%","N","N","1,293","0.0%","763","0.0%","N","N","1,050","0.0%","N","N","195","0.0%","2,710","0.1%","N","N","1,308","0.0%","N","N","2,578","0.0%","1,524","0.0%","N","N","883","0.0%","4,724","0.1%","8,836","0.2%","1,823","0.0%","N","N","N","N","N","N","347","0.0%","8,125","0.0%","15,370","0.5%","N","N","755","0.0%","14,407","0.2%","N","N","2,437","0.0%","N","N","N","N"
"        Some other race","67,308","1.4%","11,279","1.5%","432,853","6.2%","91,890","3.1%","5,911,803","15.0%","219,189","3.9%","191,373","5.3%","18,372","1.9%","40,116","5.8%","602,032","2.9%","271,833","2.6%","21,476","1.5%","59,093","3.4%","797,916","6.2%","125,725","1.9%","41,459","1.3%","71,385","2.5%","42,177","0.9%","75,586","1.6%","2,621","0.2%","305,303","5.0%","261,841","3.8%","113,928","1.1%","110,733","2.0%","30,914","1.0%","81,237","1.3%","7,788","0.7%","38,823","2.0%","333,731","11.1%","4,518","0.3%","538,371","6.0%","161,056","7.7%","1,768,858","8.9%","309,141","3.0%","8,251","1.1%","110,748","0.9%","107,507","2.7%","123,547","3.0%","243,000","1.9%","47,303","4.5%","81,959","1.6%","5,647","0.6%","89,260","1.3%","1,683,894","5.9%","179,943","5.8%","1,392","0.2%","219,501","2.6%","339,986","4.6%","12,506","0.7%","126,767","2.2%","10,001","1.7%","533,614","16.0%"
"    Two or more races","93,584","1.9%","63,390","8.6%","266,401","3.8%","85,169","2.8%","1,938,077","4.9%","193,591","3.5%","117,503","3.3%","29,224","3.0%","20,609","3.0%","553,886","2.6%","286,165","2.7%","331,992","23.3%","52,711","3.1%","335,471","2.6%","177,031","2.7%","67,729","2.2%","101,338","3.5%","101,523","2.3%","86,409","1.8%","30,578","2.3%","205,316","3.4%","209,873","3.1%","294,529","3.0%","158,237","2.8%","40,431","1.4%","161,277","2.6%","34,098","3.2%","51,228","2.7%","139,203","4.6%","28,109","2.1%","229,588","2.5%","69,565","3.3%","602,071","3.0%","266,988","2.6%","14,787","2.0%","340,980","2.9%","302,882","7.7%","198,742","4.8%","314,432","2.5%","34,652","3.3%","107,229","2.1%","22,654","2.6%","142,326","2.1%","749,080","2.6%","92,276","3.0%","12,949","2.1%","331,386","3.9%","438,085","5.9%","30,524","1.7%","143,237","2.5%","16,350","2.8%","175,818","5.3%"
"        White and Black or African American","33,543","0.7%","7,772","1.1%","63,062","0.9%","23,910","0.8%","278,493","0.7%","42,295","0.8%","34,607","1.0%","13,384","1.4%","6,820","1.0%","209,870","1.0%","102,928","1.0%","11,694","0.8%","6,379","0.4%","95,691","0.7%","83,473","1.3%","31,268","1.0%","36,356","1.2%","51,049","1.1%","36,034","0.8%","6,290","0.5%","69,994","1.2%","88,932","1.3%","103,975","1.0%","46,515","0.8%","17,114","0.6%","62,472","1.0%","4,121","0.4%","17,979","0.9%","24,350","0.8%","7,137","0.5%","72,920","0.8%","12,332","0.6%","168,471","0.8%","102,177","1.0%","2,269","0.3%","178,102","1.5%","40,763","1.0%","34,384","0.8%","142,555","1.1%","10,611","1.0%","42,933","0.9%","4,301","0.5%","58,690","0.9%","194,955","0.7%","11,187","0.4%","4,361","0.7%","109,504","1.3%","89,398","1.2%","16,571","0.9%","48,070","0.8%","3,480","0.6%","141,203","4.2%"
"        White and American Indian and Alaska Native","23,388","0.5%","32,874","4.4%","57,171","0.8%","35,419","1.2%","292,512","0.7%","44,095","0.8%","9,836","0.3%","3,472","0.4%","641","0.1%","74,878","0.4%","36,908","0.4%","9,096","0.6%","17,138","1.0%","47,245","0.4%","28,663","0.4%","10,879","0.3%","30,724","1.1%","15,914","0.4%","17,085","0.4%","14,179","1.1%","16,863","0.3%","17,165","0.3%","65,902","0.7%","37,210","0.7%","8,731","0.3%","43,626","0.7%","17,275","1.6%","9,987","0.5%","17,603","0.6%","8,430","0.6%","12,465","0.1%","19,355","0.9%","52,482","0.3%","45,279","0.4%","6,560","0.9%","42,436","0.4%","189,803","4.8%","64,810","1.6%","33,255","0.3%","4,440","0.4%","20,956","0.4%","11,624","1.3%","28,410","0.4%","139,439","0.5%","14,664","0.5%","4,032","0.6%","32,385","0.4%","96,179","1.3%","4,599","0.3%","34,933","0.6%","5,734","1.0%","840","0.0%"
"        White and Asian","10,983","0.2%","8,085","1.1%","46,362","0.7%","8,912","0.3%","578,638","1.5%","43,563","0.8%","22,029","0.6%","3,649","0.4%","5,893","0.8%","93,816","0.4%","50,372","0.5%","69,914","4.9%","13,929","0.8%","83,894","0.7%","25,291","0.4%","11,277","0.4%","12,912","0.4%","15,068","0.3%","9,813","0.2%","5,845","0.4%","43,546","0.7%","47,744","0.7%","51,787","0.5%","35,139","0.6%","4,090","0.1%","22,609","0.4%","6,014","0.6%","7,787","0.4%","37,286","1.2%","6,484","0.5%","52,541","0.6%","10,939","0.5%","118,535","0.6%","40,068","0.4%","3,274","0.4%","46,451","0.4%","16,286","0.4%","47,738","1.2%","54,276","0.4%","6,079","0.6%","17,442","0.3%","2,331","0.3%","24,204","0.4%","138,235","0.5%","23,267","0.8%","3,071","0.5%","92,394","1.1%","119,683","1.6%","4,061","0.2%","24,528","0.4%","2,528","0.4%","1,110","0.0%"
"        Black or African American and American Indian and Alaska Native","5,995","0.1%","1,829","0.2%","6,877","0.1%","4,380","0.1%","36,547","0.1%","5,533","0.1%","4,627","0.1%","1,516","0.2%","1,610","0.2%","14,122","0.1%","14,749","0.1%","692","0.0%","94","0.0%","6,195","0.0%","2,828","0.0%","2,892","0.1%","2,861","0.1%","2,094","0.0%","3,902","0.1%","181","0.0%","11,264","0.2%","4,889","0.1%","16,147","0.2%","3,549","0.1%","1,426","0.0%","5,027","0.1%","1,220","0.1%","3,453","0.2%","3,147","0.1%","653","0.0%","8,608","0.1%","2,610","0.1%","23,515","0.1%","15,815","0.2%","134","0.0%","10,888","0.1%","17,551","0.4%","1,265","0.0%","11,559","0.1%","2,233","0.2%","5,416","0.1%","772","0.1%","3,460","0.1%","20,744","0.1%","343","0.0%","107","0.0%","11,741","0.1%","7,055","0.1%","353","0.0%","2,450","0.0%","0","0.0%","1,960","0.1%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,874,747","4,874,747","739,795","739,795","7,016,270","7,016,270","3,004,279","3,004,279","39,536,653","39,536,653","5,607,154","5,607,154","3,588,184","3,588,184","961,939","961,939","693,972","693,972","20,984,400","20,984,400","10,429,379","10,429,379","1,427,538","1,427,538","1,716,943","1,716,943","12,802,023","12,802,023","6,666,818","6,666,818","3,145,711","3,145,711","2,913,123","2,913,123","4,454,189","4,454,189","4,684,333","4,684,333","1,335,907","1,335,907","6,052,177","6,052,177","6,859,819","6,859,819","9,962,311","9,962,311","5,576,606","5,576,606","2,984,100","2,984,100","6,113,532","6,113,532","1,050,493","1,050,493","1,920,076","1,920,076","2,998,039","2,998,039","1,342,795","1,342,795","9,005,644","9,005,644","2,088,070","2,088,070","19,849,399","19,849,399","10,273,419","10,273,419","755,393","755,393","11,658,609","11,658,609","3,930,864","3,930,864","4,142,776","4,142,776","12,805,537","12,805,537","1,059,639","1,059,639","5,024,369","5,024,369","869,666","869,666","6,715,984","6,715,984","28,304,596","28,304,596","3,101,833","3,101,833","623,657","623,657","8,470,020","8,470,020","7,405,743","7,405,743","1,815,857","1,815,857","5,795,483","5,795,483","579,315","579,315","3,337,177","3,337,177"
"            White","3,395,370","69.7%","531,861","71.9%","5,666,683","80.8%","2,371,107","78.9%","24,791,383","62.7%","4,892,392","87.3%","2,818,010","78.5%","686,372","71.4%","301,571","43.5%","16,241,493","77.4%","6,356,178","60.9%","613,156","43.0%","1,595,391","92.9%","9,412,790","73.5%","5,739,854","86.1%","2,892,292","91.9%","2,555,427","87.7%","3,967,120","89.1%","2,967,543","63.4%","1,290,794","96.6%","3,486,980","57.6%","5,570,335","81.2%","8,073,395","81.0%","4,753,015","85.2%","1,771,426","59.4%","5,162,193","84.4%","962,539","91.6%","1,720,851","89.6%","2,051,354","68.4%","1,275,613","95.0%","6,295,783","69.9%","1,640,823","78.6%","12,978,410","65.4%","7,292,200","71.0%","668,285","88.5%","9,791,347","84.0%","3,114,904","79.2%","3,682,505","88.9%","10,612,867","82.9%","893,147","84.3%","3,474,484","69.2%","757,419","87.1%","5,349,262","79.6%","21,574,047","76.2%","2,739,608","88.3%","600,010","96.2%","6,006,069","70.9%","5,975,019","80.7%","1,713,049","94.3%","5,073,303","87.5%","544,335","94.0%","2,378,421","71.3%"
"            Black or African American","1,356,161","27.8%","34,537","4.7%","399,987","5.7%","490,755","16.3%","2,775,059","7.0%","296,260","5.3%","445,192","12.4%","228,746","23.8%","329,696","47.5%","3,692,327","17.6%","3,448,934","33.1%","52,782","3.7%","20,869","1.2%","1,953,739","15.3%","722,316","10.8%","144,803","4.6%","213,694","7.3%","422,196","9.5%","1,573,145","33.6%","24,268","1.8%","1,927,464","31.8%","645,572","9.4%","1,522,134","15.3%","425,197","7.6%","1,156,352","38.8%","778,856","12.7%","11,152","1.1%","115,073","6.0%","318,612","10.6%","31,323","2.3%","1,332,592","14.8%","63,684","3.0%","3,436,650","17.3%","2,357,777","23.0%","26,636","3.5%","1,661,333","14.2%","361,077","9.2%","124,365","3.0%","1,631,167","12.7%","83,646","7.9%","1,415,272","28.2%","23,490","2.7%","1,198,891","17.9%","3,712,453","13.1%","54,113","1.7%","13,044","2.1%","1,795,098","21.2%","404,766","5.5%","92,106","5.1%","433,227","7.5%","10,600","1.8%","563,738","16.9%"
"            American Indian and Alaska Native","59,414","1.2%","150,704","20.4%","404,869","5.8%","62,037","2.1%","778,571","2.0%","120,124","2.1%","36,406","1.0%","9,704","1.0%","4,935","0.7%","178,186","0.8%","109,189","1.0%","36,274","2.5%","41,730","2.4%","96,586","0.8%","49,225","0.7%","27,195","0.9%","59,625","2.0%","30,074","0.7%","51,898","1.1%","25,395","1.9%","63,778","1.1%","44,999","0.7%","150,627","1.5%","110,430","2.0%","25,411","0.9%","81,603","1.3%","84,968","8.1%","33,754","1.8%","66,328","2.2%","11,758","0.9%","54,873","0.6%","228,694","11.0%","213,702","1.1%","198,836","1.9%","49,144","6.5%","96,432","0.8%","527,282","13.4%","126,118","3.0%","90,165","0.7%","14,290","1.3%","47,694","0.9%","89,584","10.3%","52,698","0.8%","332,793","1.2%","52,640","1.7%","6,883","1.1%","95,296","1.1%","223,788","3.0%","9,362","0.5%","95,034","1.6%","20,840","3.6%","23,962","0.7%"
"            Asian","83,555","1.7%","63,830","8.6%","302,879","4.3%","59,531","2.0%","6,634,125","16.8%","238,802","4.3%","195,709","5.5%","45,593","4.7%","36,487","5.3%","738,196","3.5%","496,447","4.8%","797,617","55.9%","42,298","2.5%","807,418","6.3%","184,791","2.8%","97,395","3.1%","104,469","3.6%","85,221","1.9%","100,886","2.2%","22,169","1.7%","460,022","7.6%","514,718","7.5%","375,289","3.8%","320,526","5.7%","35,433","1.2%","157,945","2.6%","14,681","1.4%","58,834","3.1%","316,381","10.6%","44,702","3.3%","966,405","10.7%","43,609","2.1%","1,917,511","9.7%","357,296","3.5%","16,230","2.1%","324,372","2.8%","113,995","2.9%","246,369","5.9%","519,346","4.1%","47,457","4.5%","100,518","2.0%","14,959","1.7%","151,488","2.3%","1,571,986","5.6%","110,671","3.6%","14,633","2.3%","671,849","7.9%","804,163","10.9%","18,376","1.0%","190,025","3.3%","8,863","1.5%","7,783","0.2%"
"            Native Hawaiian and Other Pacific Islander","3,573","0.1%","12,626","1.7%","36,763","0.5%","10,922","0.4%","321,326","0.8%","19,163","0.3%","5,397","0.2%","1,996","0.2%","1,337","0.2%","35,683","0.2%","21,875","0.2%","366,803","25.7%","8,608","0.5%","16,913","0.1%","8,785","0.1%","7,861","0.2%","7,289","0.3%","8,162","0.2%","5,465","0.1%","968","0.1%","11,879","0.2%","10,043","0.1%","10,447","0.1%","7,416","0.1%","3,363","0.1%","13,456","0.2%","2,446","0.2%","3,092","0.2%","42,137","1.4%","2,338","0.2%","12,369","0.1%","3,812","0.2%","30,124","0.2%","18,906","0.2%","1,187","0.2%","14,124","0.1%","12,335","0.3%","34,697","0.8%","13,376","0.1%","1,763","0.2%","8,662","0.2%","1,384","0.2%","14,975","0.2%","61,902","0.2%","48,177","1.6%","446","0.1%","17,004","0.2%","93,660","1.3%","613","0.0%","7,911","0.1%","1,537","0.3%","408","0.0%"
"            Some other race","77,543","1.6%","15,089","2.0%","494,491","7.0%","98,855","3.3%","6,371,342","16.1%","254,201","4.5%","220,354","6.1%","21,250","2.2%","42,922","6.2%","699,040","3.3%","313,345","3.0%","38,876","2.7%","66,064","3.8%","872,133","6.8%","148,320","2.2%","47,189","1.5%","80,836","2.8%","50,050","1.1%","82,949","1.8%","4,787","0.4%","332,229","5.5%","297,097","4.3%","146,324","1.5%","130,498","2.3%","35,832","1.2%","93,311","1.5%","10,677","1.0%","43,812","2.3%","359,572","12.0%","6,924","0.5%","593,903","6.6%","181,155","8.7%","1,933,198","9.7%","341,203","3.3%","9,778","1.3%","139,955","1.2%","125,343","3.2%","145,987","3.5%","281,240","2.2%","56,403","5.3%","92,392","1.8%","6,936","0.8%","100,480","1.5%","1,858,983","6.6%","199,392","6.4%","2,086","0.3%","255,069","3.0%","390,921","5.3%","15,356","0.8%","148,669","2.6%","12,277","2.1%","552,176","16.5%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,874,747","4,874,747","739,795","739,795","7,016,270","7,016,270","3,004,279","3,004,279","39,536,653","39,536,653","5,607,154","5,607,154","3,588,184","3,588,184","961,939","961,939","693,972","693,972","20,984,400","20,984,400","10,429,379","10,429,379","1,427,538","1,427,538","1,716,943","1,716,943","12,802,023","12,802,023","6,666,818","6,666,818","3,145,711","3,145,711","2,913,123","2,913,123","4,454,189","4,454,189","4,684,333","4,684,333","1,335,907","1,335,907","6,052,177","6,052,177","6,859,819","6,859,819","9,962,311","9,962,311","5,576,606","5,576,606","2,984,100","2,984,100","6,113,532","6,113,532","1,050,493","1,050,493","1,920,076","1,920,076","2,998,039","2,998,039","1,342,795","1,342,795","9,005,644","9,005,644","2,088,070","2,088,070","19,849,399","19,849,399","10,273,419","10,273,419","755,393","755,393","11,658,609","11,658,609","3,930,864","3,930,864","4,142,776","4,142,776","12,805,537","12,805,537","1,059,639","1,059,639","5,024,369","5,024,369","869,666","869,666","6,715,984","6,715,984","28,304,596","28,304,596","3,101,833","3,101,833","623,657","623,657","8,470,020","8,470,020","7,405,743","7,405,743","1,815,857","1,815,857","5,795,483","5,795,483","579,315","579,315","3,337,177","3,337,177"
"        Hispanic or Latino (of any race)","201,970","4.1%","51,712","7.0%","2,202,173","31.4%","223,764","7.4%","15,477,306","39.1%","1,206,724","21.5%","578,833","16.1%","89,540","9.3%","76,526","11.0%","5,370,860","25.6%","1,001,472","9.6%","150,125","10.5%","213,619","12.4%","2,206,927","17.2%","461,618","6.9%","185,746","5.9%","345,510","11.9%","155,163","3.5%","243,620","5.2%","21,899","1.6%","612,709","10.1%","811,292","11.8%","504,398","5.1%","296,666","5.3%","86,035","2.9%","255,803","4.2%","38,933","3.7%","209,917","10.9%","864,663","28.8%","50,393","3.8%","1,840,433","20.4%","1,018,344","48.8%","3,811,654","19.2%","962,466","9.4%","26,479","3.5%","436,762","3.7%","417,708","10.6%","540,924","13.1%","938,428","7.3%","163,346","15.4%","285,990","5.7%","31,278","3.6%","361,203","5.4%","11,158,751","39.4%","434,290","14.0%","11,932","1.9%","790,662","9.3%","940,792","12.7%","22,807","1.3%","397,847","6.9%","58,122","10.0%","3,306,460","99.1%"
"            Mexican","117,518","2.4%","27,896","3.8%","1,961,646","28.0%","165,990","5.5%","12,797,295","32.4%","882,832","15.7%","67,698","1.9%","40,024","4.2%","16,912","2.4%","727,454","3.5%","557,403","5.3%","47,839","3.4%","181,030","10.5%","1,746,525","13.6%","332,415","5.0%","144,176","4.6%","282,797","9.7%","82,670","1.9%","89,340","1.9%","6,239","0.5%","96,213","1.6%","39,319","0.6%","365,457","3.7%","203,948","3.7%","54,644","1.8%","182,366","3.0%","29,431","2.8%","151,404","7.9%","654,534","21.8%","10,351","0.8%","238,969","2.7%","668,336","32.0%","470,491","2.4%","548,173","5.3%","16,752","2.2%","195,188","1.7%","337,021","8.6%","434,188","10.5%","156,932","1.2%","10,535","1.0%","151,638","3.0%","20,938","2.4%","219,958","3.3%","9,549,257","33.7%","314,394","10.1%","3,003","0.5%","182,284","2.2%","747,028","10.1%","8,850","0.5%","286,985","5.0%","43,732","7.5%","8,231","0.2%"
"            Puerto Rican","22,027","0.5%","7,737","1.0%","44,901","0.6%","6,988","0.2%","224,500","0.6%","35,872","0.6%","291,603","8.1%","23,514","2.4%","3,845","0.6%","1,128,225","5.4%","101,921","1.0%","45,995","3.2%","5,320","0.3%","195,046","1.5%","44,746","0.7%","7,545","0.2%","12,234","0.4%","20,312","0.5%","16,109","0.3%","6,091","0.5%","52,028","0.9%","334,959","4.9%","43,952","0.4%","15,344","0.3%","6,766","0.2%","14,577","0.2%","2,136","0.2%","7,765","0.4%","30,046","1.0%","16,331","1.2%","470,640","5.2%","9,895","0.5%","1,113,123","5.6%","107,472","1.0%","2,099","0.3%","126,554","1.1%","10,604","0.3%","16,339","0.4%","445,442","3.5%","40,065","3.8%","41,025","0.8%","2,514","0.3%","31,295","0.5%","184,643","0.7%","12,676","0.4%","2,135","0.3%","96,085","1.1%","39,346","0.5%","6,494","0.4%","60,781","1.0%","1,002","0.2%","3,201,679","95.9%"
"            Cuban","4,541","0.1%","636","0.1%","14,561","0.2%","2,589","0.1%","110,702","0.3%","15,867","0.3%","14,843","0.4%","1,187","0.1%","2,830","0.4%","1,528,046","7.3%","35,321","0.3%","2,353","0.2%","2,117","0.1%","23,900","0.2%","5,794","0.1%","3,776","0.1%","3,463","0.1%","16,824","0.4%","15,155","0.3%","477","0.0%","15,571","0.3%","18,517","0.3%","10,969","0.1%","4,741","0.1%","3,209","0.1%","6,871","0.1%","328","0.0%","5,205","0.3%","33,421","1.1%","2,109","0.2%","99,987","1.1%","4,401","0.2%","78,478","0.4%","26,520","0.3%","428","0.1%","8,028","0.1%","3,198","0.1%","8,870","0.2%","28,329","0.2%","2,103","0.2%","10,259","0.2%","283","0.0%","11,564","0.2%","86,183","0.3%","2,660","0.1%","585","0.1%","20,836","0.2%","11,335","0.2%","1,173","0.1%","4,578","0.1%","142","0.0%","16,097","0.5%"
"            Other Hispanic or Latino","57,884","1.2%","15,443","2.1%","181,065","2.6%","48,197","1.6%","2,344,809","5.9%","272,153","4.9%","204,689","5.7%","24,815","2.6%","52,939","7.6%","1,987,135","9.5%","306,827","2.9%","53,938","3.8%","25,152","1.5%","241,456","1.9%","78,663","1.2%","30,249","1.0%","47,016","1.6%","35,357","0.8%","123,016","2.6%","9,092","0.7%","448,897","7.4%","418,497","6.1%","84,020","0.8%","72,633","1.3%","21,416","0.7%","51,989","0.9%","7,038","0.7%","45,543","2.4%","146,662","4.9%","21,602","1.6%","1,030,837","11.4%","335,712","16.1%","2,149,562","10.8%","280,301","2.7%","7,200","1.0%","106,992","0.9%","66,885","1.7%","81,527","2.0%","307,725","2.4%","110,643","10.4%","83,068","1.7%","7,543","0.9%","98,386","1.5%","1,338,668","4.7%","104,560","3.4%","6,209","1.0%","491,457","5.8%","143,083","1.9%","6,290","0.3%","45,503","0.8%","13,246","2.3%","80,453","2.4%"
"        Not Hispanic or Latino","4,672,777","95.9%","688,083","93.0%","4,814,097","68.6%","2,780,515","92.6%","24,059,347","60.9%","4,400,430","78.5%","3,009,351","83.9%","872,399","90.7%","617,446","89.0%","15,613,540","74.4%","9,427,907","90.4%","1,277,413","89.5%","1,503,324","87.6%","10,595,096","82.8%","6,205,200","93.1%","2,959,965","94.1%","2,567,613","88.1%","4,299,026","96.5%","4,440,713","94.8%","1,314,008","98.4%","5,439,468","89.9%","6,048,527","88.2%","9,457,913","94.9%","5,279,940","94.7%","2,898,065","97.1%","5,857,729","95.8%","1,011,560","96.3%","1,710,159","89.1%","2,133,376","71.2%","1,292,402","96.2%","7,165,211","79.6%","1,069,726","51.2%","16,037,745","80.8%","9,310,953","90.6%","728,914","96.5%","11,221,847","96.3%","3,513,156","89.4%","3,601,852","86.9%","11,867,109","92.7%","896,293","84.6%","4,738,379","94.3%","838,388","96.4%","6,354,781","94.6%","17,145,845","60.6%","2,667,543","86.0%","611,725","98.1%","7,679,358","90.7%","6,464,951","87.3%","1,793,050","98.7%","5,397,636","93.1%","521,193","90.0%","30,717","0.9%"
"            White alone","3,191,450","65.5%","448,081","60.6%","3,836,639","54.7%","2,173,307","72.3%","14,616,636","37.0%","3,822,055","68.2%","2,393,694","66.7%","597,917","62.2%","253,416","36.5%","11,288,419","53.8%","5,487,048","52.6%","310,584","21.8%","1,407,302","82.0%","7,834,272","61.2%","5,278,785","79.2%","2,701,250","85.9%","2,210,739","75.9%","3,769,995","84.6%","2,739,086","58.5%","1,247,090","93.4%","3,066,146","50.7%","4,906,564","71.5%","7,476,534","75.0%","4,455,056","79.9%","1,688,447","56.6%","4,854,821","79.4%","906,221","86.3%","1,517,634","79.0%","1,462,301","48.8%","1,212,790","90.3%","4,939,479","54.8%","780,688","37.4%","10,936,578","55.1%","6,472,902","63.0%","637,291","84.4%","9,204,374","78.9%","2,576,937","65.6%","3,132,752","75.6%","9,780,941","76.4%","763,670","72.1%","3,197,812","63.6%","715,927","82.3%","4,962,226","73.9%","11,855,092","41.9%","2,428,495","78.3%","578,706","92.8%","5,226,540","61.7%","5,077,103","68.6%","1,670,509","92.0%","4,706,315","81.2%","486,586","84.0%","23,379","0.7%"
"            Black or African American alone","1,302,295","26.7%","21,192","2.9%","290,379","4.1%","455,500","15.2%","2,164,239","5.5%","219,500","3.9%","354,320","9.9%","206,690","21.5%","314,705","45.3%","3,224,452","15.4%","3,245,371","31.1%","22,629","1.6%","10,947","0.6%","1,790,512","14.0%","613,080","9.2%","103,989","3.3%","161,148","5.5%","355,829","8.0%","1,505,991","32.1%","15,761","1.2%","1,776,692","29.4%","477,846","7.0%","1,359,264","13.6%","356,949","6.4%","1,130,323","37.9%","694,270","11.4%","4,380","0.4%","87,147","4.5%","265,472","8.9%","18,023","1.3%","1,148,321","12.8%","38,022","1.8%","2,846,481","14.3%","2,175,617","21.2%","22,830","3.0%","1,421,030","12.2%","283,068","7.2%","74,345","1.8%","1,367,815","10.7%","57,196","5.4%","1,344,741","26.8%","16,345","1.9%","1,115,187","16.6%","3,330,204","11.8%","35,689","1.2%","7,731","1.2%","1,595,039","18.8%","262,211","3.5%","71,358","3.9%","362,314","6.3%","5,154","0.9%","2,454","0.1%"
"            American Indian and Alaska Native alone","22,209","0.5%","105,146","14.2%","274,496","3.9%","16,901","0.6%","147,880","0.4%","32,102","0.6%","7,486","0.2%","2,344","0.2%","1,574","0.2%","42,654","0.2%","18,335","0.2%","1,659","0.1%","19,136","1.1%","12,784","0.1%","9,694","0.1%","7,825","0.2%","17,617","0.6%","6,882","0.2%","21,942","0.5%","8,225","0.6%","11,879","0.2%","9,439","0.1%","45,421","0.5%","53,674","1.0%","13,240","0.4%","21,332","0.3%","62,126","5.9%","12,823","0.7%","27,991","0.9%","1,500","0.1%","9,074","0.1%","182,991","8.8%","41,752","0.2%","111,317","1.1%","40,745","5.4%","17,866","0.2%","288,580","7.3%","38,855","0.9%","14,498","0.1%","3,134","0.3%","12,370","0.2%","74,563","8.6%","13,699","0.2%","71,859","0.3%","30,073","1.0%","1,971","0.3%","20,568","0.2%","75,535","1.0%","2,391","0.1%","44,664","0.8%","12,341","2.1%","77","0.0%"
